"ORIGINAL_SAMPLE","LOGIN_DATE","ANALYSIS","REPORTED_NAME","DATE_STARTED","RELEASED_ON","DATE_REVIEWED","STATUS","LAB","REPLICATE_COUNT","LOGIN_DATE","CUSTOMER"
"12444771","10/04/2019 05:47:55 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","15/04/2019 10:10:33 AM","15/04/2019 05:28:42 PM","","C","CHEMISTRY","1","10/04/2019 05:47:55 PM","MGTDP"
"12444794","10/04/2019 05:52:45 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","15/04/2019 10:10:35 AM","15/04/2019 05:28:34 PM","","C","CHEMISTRY","1","10/04/2019 05:52:45 PM","MGTDP"
"12444839","10/04/2019 05:57:42 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","15/04/2019 10:10:40 AM","15/04/2019 05:29:12 PM","","C","CHEMISTRY","1","10/04/2019 05:57:42 PM","MGTDP"
"12451817","12/04/2019 09:05:40 AM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","17/04/2019 11:03:59 AM","17/04/2019 05:12:13 PM","18/04/2019 02:01:31 PM","A","CHEMISTRY","1","12/04/2019 09:05:40 AM","MGTDP"
"12459939","15/04/2019 10:35:46 AM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","18/04/2019 09:38:47 AM","18/04/2019 05:33:59 PM","20/04/2019 03:51:30 PM","A","CHEMISTRY","1","15/04/2019 10:35:46 AM","MGTDP"
"12459994","15/04/2019 10:42:08 AM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","18/04/2019 09:38:51 AM","18/04/2019 05:35:29 PM","20/04/2019 03:52:15 PM","A","CHEMISTRY","1","15/04/2019 10:42:08 AM","MGTDP"
"12460026","15/04/2019 10:46:22 AM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","18/04/2019 09:38:53 AM","18/04/2019 05:34:11 PM","20/04/2019 03:53:00 PM","A","CHEMISTRY","1","15/04/2019 10:46:22 AM","MGTDP"
"12465972","16/04/2019 01:25:19 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","18/04/2019 09:38:56 AM","18/04/2019 05:33:46 PM","22/04/2019 09:08:48 AM","A","CHEMISTRY","1","16/04/2019 01:25:19 PM","MGTDP"
"12469537","17/04/2019 08:08:31 AM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","19/04/2019 09:17:51 AM","19/04/2019 12:50:12 PM","23/04/2019 07:22:31 PM","A","CHEMISTRY","1","17/04/2019 08:08:31 AM","MGTDP"
"12475945","18/04/2019 08:20:37 AM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","23/04/2019 10:02:13 AM","23/04/2019 05:08:23 PM","27/04/2019 04:05:44 PM","A","CHEMISTRY","1","18/04/2019 08:20:37 AM","MGTDP"
"12489681","23/04/2019 01:44:29 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","26/04/2019 09:40:26 AM","26/04/2019 04:40:02 PM","29/04/2019 06:50:11 PM","A","CHEMISTRY","1","23/04/2019 01:44:29 PM","MGTDP"
"12489709","23/04/2019 01:48:46 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","26/04/2019 09:40:28 AM","26/04/2019 04:38:32 PM","29/04/2019 06:51:37 PM","A","CHEMISTRY","1","23/04/2019 01:48:46 PM","MGTDP"
"12489831","23/04/2019 02:07:44 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","26/04/2019 09:40:30 AM","26/04/2019 04:39:40 PM","29/04/2019 06:58:19 PM","A","CHEMISTRY","1","23/04/2019 02:07:44 PM","MGTDP"
"12490089","23/04/2019 02:55:36 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","26/04/2019 09:40:33 AM","26/04/2019 04:39:09 PM","29/04/2019 06:56:06 PM","A","CHEMISTRY","1","23/04/2019 02:55:36 PM","MGTDP"
"12492484","24/04/2019 10:39:32 AM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","29/04/2019 09:20:15 AM","29/04/2019 02:57:52 PM","01/05/2019 07:35:02 PM","A","CHEMISTRY","1","24/04/2019 10:39:32 AM","MGTDP"
"12499939","26/04/2019 11:34:44 AM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","01/05/2019 08:49:11 AM","01/05/2019 04:18:55 PM","","C","CHEMISTRY","1","26/04/2019 11:34:44 AM","MGTDP"
"12500129","26/04/2019 12:25:38 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","01/05/2019 08:49:12 AM","01/05/2019 04:18:44 PM","","C","CHEMISTRY","1","26/04/2019 12:25:38 PM","MGTDP"
"12508185","29/04/2019 12:52:20 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","02/05/2019 11:06:16 AM","02/05/2019 04:52:04 PM","05/05/2019 03:23:38 PM","A","CHEMISTRY","1","29/04/2019 12:52:20 PM","MGTDP"
"12508206","29/04/2019 12:56:22 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","02/05/2019 11:06:17 AM","02/05/2019 04:52:38 PM","05/05/2019 03:24:24 PM","A","CHEMISTRY","1","29/04/2019 12:56:22 PM","MGTDP"
"12508232","29/04/2019 01:00:07 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","02/05/2019 11:06:18 AM","02/05/2019 04:52:24 PM","05/05/2019 03:25:09 PM","A","CHEMISTRY","1","29/04/2019 01:00:07 PM","MGTDP"
"12511238","30/04/2019 09:15:10 AM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","03/05/2019 09:56:49 AM","03/05/2019 04:15:03 PM","","C","CHEMISTRY","1","30/04/2019 09:15:10 AM","MGTDP"
"12401380","01/04/2019 10:45:15 AM","APCO010195","Australian Std - Appearance and Colour","04/04/2019 12:06:39 PM","04/04/2019 12:09:37 PM","07/04/2019 10:42:49 AM","A","CHEMISTRY","1","01/04/2019 10:45:15 AM","MGTDP"
"12402714","01/04/2019 02:40:13 PM","APCO010195","Australian Std - Appearance and Colour","04/04/2019 12:06:39 PM","04/04/2019 12:10:05 PM","07/04/2019 10:46:13 AM","A","CHEMISTRY","1","01/04/2019 02:40:13 PM","MGTDP"
"12402880","01/04/2019 03:05:52 PM","APCO010195","Australian Std - Appearance and Colour","04/04/2019 12:06:39 PM","04/04/2019 12:09:47 PM","07/04/2019 10:43:36 AM","A","CHEMISTRY","1","01/04/2019 03:05:52 PM","MGTDP"
"12410298","03/04/2019 08:35:37 AM","APCO010195","Australian Std - Appearance and Colour","08/04/2019 04:19:55 PM","08/04/2019 04:35:43 PM","10/04/2019 11:55:03 AM","A","CHEMISTRY","1","03/04/2019 08:35:37 AM","MGTDP"
"12416469","04/04/2019 10:16:08 AM","APCO010195","Australian Std - Appearance and Colour","08/04/2019 04:19:56 PM","08/04/2019 04:37:32 PM","11/04/2019 02:43:25 PM","A","CHEMISTRY","1","04/04/2019 10:16:08 AM","MGTDP"
"12420918","05/04/2019 08:47:50 AM","APCO010195","Australian Std - Appearance and Colour","09/04/2019 11:39:45 AM","09/04/2019 11:42:33 AM","12/04/2019 04:07:21 PM","A","CHEMISTRY","1","05/04/2019 08:47:50 AM","MGTDP"
"12431381","08/04/2019 02:05:49 PM","APCO010195","Australian Std - Appearance and Colour","11/04/2019 02:08:34 PM","11/04/2019 04:38:04 PM","15/04/2019 10:59:16 AM","A","CHEMISTRY","1","08/04/2019 02:05:49 PM","MGTDP"
"12432228","08/04/2019 03:55:39 PM","APCO010195","Australian Std - Appearance and Colour","11/04/2019 02:08:34 PM","11/04/2019 04:38:29 PM","15/04/2019 10:59:50 AM","A","CHEMISTRY","1","08/04/2019 03:55:39 PM","MGTDP"
"12435918","09/04/2019 12:23:23 PM","APCO010195","Australian Std - Appearance and Colour","12/04/2019 12:10:53 PM","12/04/2019 12:11:58 PM","15/04/2019 07:11:22 PM","A","CHEMISTRY","1","09/04/2019 12:23:23 PM","MGTDP"
"12442081","10/04/2019 11:55:28 AM","APCO010195","Australian Std - Appearance and Colour","15/04/2019 12:47:27 PM","15/04/2019 12:55:34 PM","17/04/2019 11:34:05 AM","A","CHEMISTRY","1","10/04/2019 11:55:28 AM","MGTDP"
"12451817","12/04/2019 09:05:40 AM","APCO010195","Australian Std - Appearance and Colour","17/04/2019 12:52:49 PM","17/04/2019 01:01:57 PM","18/04/2019 02:01:31 PM","A","CHEMISTRY","1","12/04/2019 09:05:40 AM","MGTDP"
"12459939","15/04/2019 10:35:46 AM","APCO010195","Australian Std - Appearance and Colour","18/04/2019 10:43:26 AM","18/04/2019 10:54:01 AM","20/04/2019 03:51:30 PM","A","CHEMISTRY","1","15/04/2019 10:35:46 AM","MGTDP"
"12459994","15/04/2019 10:42:08 AM","APCO010195","Australian Std - Appearance and Colour","18/04/2019 10:43:26 AM","18/04/2019 10:54:03 AM","20/04/2019 03:52:15 PM","A","CHEMISTRY","1","15/04/2019 10:42:08 AM","MGTDP"
"12460026","15/04/2019 10:46:22 AM","APCO010195","Australian Std - Appearance and Colour","18/04/2019 10:43:26 AM","18/04/2019 10:54:06 AM","20/04/2019 03:53:00 PM","A","CHEMISTRY","1","15/04/2019 10:46:22 AM","MGTDP"
"12465972","16/04/2019 01:25:19 PM","APCO010195","Australian Std - Appearance and Colour","18/04/2019 10:43:27 AM","18/04/2019 10:55:13 AM","22/04/2019 09:08:48 AM","A","CHEMISTRY","1","16/04/2019 01:25:19 PM","MGTDP"
"12469537","17/04/2019 08:08:31 AM","APCO010195","Australian Std - Appearance and Colour","20/04/2019 11:25:09 AM","20/04/2019 03:05:23 PM","23/04/2019 07:22:31 PM","A","CHEMISTRY","1","17/04/2019 08:08:31 AM","MGTDP"
"12475945","18/04/2019 08:20:37 AM","APCO010195","Australian Std - Appearance and Colour","23/04/2019 09:58:12 AM","23/04/2019 09:59:19 AM","27/04/2019 04:05:44 PM","A","CHEMISTRY","1","18/04/2019 08:20:37 AM","MGTDP"
"12489681","23/04/2019 01:44:29 PM","APCO010195","Australian Std - Appearance and Colour","29/04/2019 03:46:05 PM","29/04/2019 03:50:03 PM","29/04/2019 06:50:11 PM","A","CHEMISTRY","1","23/04/2019 01:44:29 PM","MGTDP"
"12489709","23/04/2019 01:48:46 PM","APCO010195","Australian Std - Appearance and Colour","29/04/2019 03:46:06 PM","29/04/2019 03:50:18 PM","29/04/2019 06:51:37 PM","A","CHEMISTRY","1","23/04/2019 01:48:46 PM","MGTDP"
"12489831","23/04/2019 02:07:44 PM","APCO010195","Australian Std - Appearance and Colour","29/04/2019 03:46:06 PM","29/04/2019 03:50:42 PM","29/04/2019 06:58:19 PM","A","CHEMISTRY","1","23/04/2019 02:07:44 PM","MGTDP"
"12490089","23/04/2019 02:55:36 PM","APCO010195","Australian Std - Appearance and Colour","29/04/2019 03:46:06 PM","29/04/2019 03:51:00 PM","29/04/2019 06:56:06 PM","A","CHEMISTRY","1","23/04/2019 02:55:36 PM","MGTDP"
"12492484","24/04/2019 10:39:32 AM","APCO010195","Australian Std - Appearance and Colour","29/04/2019 03:46:06 PM","29/04/2019 03:52:29 PM","01/05/2019 07:35:02 PM","A","CHEMISTRY","1","24/04/2019 10:39:32 AM","MGTDP"
"12499939","26/04/2019 11:34:44 AM","APCO010195","Australian Std - Appearance and Colour","30/04/2019 12:36:32 PM","30/04/2019 09:53:35 PM","","C","CHEMISTRY","1","26/04/2019 11:34:44 AM","MGTDP"
"12500129","26/04/2019 12:25:38 PM","APCO010195","Australian Std - Appearance and Colour","29/04/2019 03:46:06 PM","29/04/2019 03:54:50 PM","","C","CHEMISTRY","1","26/04/2019 12:25:38 PM","MGTDP"
"12508185","29/04/2019 12:52:20 PM","APCO010195","Australian Std - Appearance and Colour","03/05/2019 03:16:54 PM","03/05/2019 03:21:06 PM","05/05/2019 03:23:38 PM","A","CHEMISTRY","1","29/04/2019 12:52:20 PM","MGTDP"
"12508206","29/04/2019 12:56:22 PM","APCO010195","Australian Std - Appearance and Colour","03/05/2019 03:16:54 PM","03/05/2019 03:21:16 PM","05/05/2019 03:24:24 PM","A","CHEMISTRY","1","29/04/2019 12:56:22 PM","MGTDP"
"12508232","29/04/2019 01:00:07 PM","APCO010195","Australian Std - Appearance and Colour","03/05/2019 03:16:54 PM","03/05/2019 03:21:27 PM","05/05/2019 03:25:09 PM","A","CHEMISTRY","1","29/04/2019 01:00:07 PM","MGTDP"
"12511238","30/04/2019 09:15:10 AM","APCO010195","Australian Std - Appearance and Colour","03/05/2019 03:16:55 PM","03/05/2019 03:23:26 PM","","C","CHEMISTRY","1","30/04/2019 09:15:10 AM","MGTDP"
"12401380","01/04/2019 10:45:15 AM","BDEN010493","Bulk Density On Milk Powder And Dry Food","04/04/2019 11:05:52 AM","04/04/2019 04:24:54 PM","07/04/2019 10:42:49 AM","A","CHEMISTRY","1","01/04/2019 10:45:15 AM","MGTDP"
"12402714","01/04/2019 02:40:13 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","04/04/2019 11:05:52 AM","04/04/2019 04:25:04 PM","07/04/2019 10:46:13 AM","A","CHEMISTRY","1","01/04/2019 02:40:13 PM","MGTDP"
"12402880","01/04/2019 03:05:52 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","04/04/2019 11:05:52 AM","04/04/2019 04:25:07 PM","07/04/2019 10:43:36 AM","A","CHEMISTRY","1","01/04/2019 03:05:52 PM","MGTDP"
"12410298","03/04/2019 08:35:37 AM","BDEN010493","Bulk Density On Milk Powder And Dry Food","08/04/2019 11:28:40 AM","08/04/2019 04:05:09 PM","10/04/2019 11:55:03 AM","A","CHEMISTRY","1","03/04/2019 08:35:37 AM","MGTDP"
"12416469","04/04/2019 10:16:08 AM","BDEN010493","Bulk Density On Milk Powder And Dry Food","09/04/2019 11:04:15 AM","09/04/2019 12:01:47 PM","11/04/2019 02:43:25 PM","A","CHEMISTRY","1","04/04/2019 10:16:08 AM","MGTDP"
"12420918","05/04/2019 08:47:50 AM","BDEN010493","Bulk Density On Milk Powder And Dry Food","11/04/2019 12:38:40 PM","11/04/2019 05:14:54 PM","12/04/2019 04:07:21 PM","A","CHEMISTRY","1","05/04/2019 08:47:50 AM","MGTDP"
"12431381","08/04/2019 02:05:49 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","13/04/2019 11:53:27 AM","13/04/2019 12:06:17 PM","15/04/2019 10:59:16 AM","A","CHEMISTRY","1","08/04/2019 02:05:49 PM","MGTDP"
"12432228","08/04/2019 03:55:39 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","13/04/2019 11:53:27 AM","13/04/2019 12:06:21 PM","15/04/2019 10:59:50 AM","A","CHEMISTRY","1","08/04/2019 03:55:39 PM","MGTDP"
"12435918","09/04/2019 12:23:23 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","15/04/2019 07:35:52 AM","15/04/2019 08:33:00 AM","15/04/2019 07:11:22 PM","A","CHEMISTRY","1","09/04/2019 12:23:23 PM","MGTDP"
"12442081","10/04/2019 11:55:28 AM","BDEN010493","Bulk Density On Milk Powder And Dry Food","16/04/2019 01:53:43 PM","16/04/2019 02:53:05 PM","17/04/2019 11:34:05 AM","A","CHEMISTRY","1","10/04/2019 11:55:28 AM","MGTDP"
"12451817","12/04/2019 09:05:40 AM","BDEN010493","Bulk Density On Milk Powder And Dry Food","18/04/2019 07:57:26 AM","18/04/2019 10:07:29 AM","18/04/2019 02:01:31 PM","A","CHEMISTRY","1","12/04/2019 09:05:40 AM","MGTDP"
"12459939","15/04/2019 10:35:46 AM","BDEN010493","Bulk Density On Milk Powder And Dry Food","18/04/2019 08:54:08 AM","18/04/2019 10:05:12 AM","20/04/2019 03:51:30 PM","A","CHEMISTRY","1","15/04/2019 10:35:46 AM","MGTDP"
"12459994","15/04/2019 10:42:08 AM","BDEN010493","Bulk Density On Milk Powder And Dry Food","18/04/2019 08:54:08 AM","18/04/2019 10:05:03 AM","20/04/2019 03:52:15 PM","A","CHEMISTRY","1","15/04/2019 10:42:08 AM","MGTDP"
"12460026","15/04/2019 10:46:22 AM","BDEN010493","Bulk Density On Milk Powder And Dry Food","18/04/2019 08:54:08 AM","18/04/2019 10:05:10 AM","20/04/2019 03:53:00 PM","A","CHEMISTRY","1","15/04/2019 10:46:22 AM","MGTDP"
"12463064","15/04/2019 06:05:36 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","17/04/2019 12:24:10 PM","17/04/2019 01:42:57 PM","17/04/2019 02:19:54 PM","A","CHEMISTRY","1","15/04/2019 06:05:36 PM","MGTDP"
"12463065","15/04/2019 06:05:49 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","17/04/2019 12:24:10 PM","17/04/2019 01:43:16 PM","17/04/2019 02:20:33 PM","A","CHEMISTRY","1","15/04/2019 06:05:49 PM","MGTDP"
"12463066","15/04/2019 06:06:02 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","17/04/2019 12:24:10 PM","17/04/2019 01:41:51 PM","17/04/2019 02:21:01 PM","A","CHEMISTRY","1","15/04/2019 06:06:02 PM","MGTDP"
"12463067","15/04/2019 06:06:15 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","18/04/2019 07:55:11 AM","18/04/2019 10:07:57 AM","18/04/2019 02:02:03 PM","A","CHEMISTRY","1","15/04/2019 06:06:15 PM","MGTDP"
"12463069","15/04/2019 06:06:27 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","17/04/2019 12:24:10 PM","17/04/2019 01:42:16 PM","17/04/2019 02:21:23 PM","A","CHEMISTRY","1","15/04/2019 06:06:27 PM","MGTDP"
"12463070","15/04/2019 06:06:40 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","17/04/2019 12:24:10 PM","17/04/2019 01:42:48 PM","17/04/2019 02:21:46 PM","A","CHEMISTRY","1","15/04/2019 06:06:40 PM","MGTDP"
"12465972","16/04/2019 01:25:19 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","18/04/2019 08:54:08 AM","18/04/2019 10:05:00 AM","22/04/2019 09:08:48 AM","A","CHEMISTRY","1","16/04/2019 01:25:19 PM","MGTDP"
"12469537","17/04/2019 08:08:31 AM","BDEN010493","Bulk Density On Milk Powder And Dry Food","20/04/2019 12:05:00 PM","20/04/2019 02:56:59 PM","23/04/2019 07:22:31 PM","A","CHEMISTRY","1","17/04/2019 08:08:31 AM","MGTDP"
"12475945","18/04/2019 08:20:37 AM","BDEN010493","Bulk Density On Milk Powder And Dry Food","23/04/2019 02:05:16 PM","23/04/2019 02:52:19 PM","27/04/2019 04:05:44 PM","A","CHEMISTRY","1","18/04/2019 08:20:37 AM","MGTDP"
"12489681","23/04/2019 01:44:29 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","29/04/2019 08:16:20 AM","29/04/2019 03:32:10 PM","29/04/2019 06:50:11 PM","A","CHEMISTRY","1","23/04/2019 01:44:29 PM","MGTDP"
"12489709","23/04/2019 01:48:46 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","29/04/2019 08:16:20 AM","29/04/2019 03:33:20 PM","29/04/2019 06:51:37 PM","A","CHEMISTRY","1","23/04/2019 01:48:46 PM","MGTDP"
"12489831","23/04/2019 02:07:44 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","29/04/2019 08:16:20 AM","29/04/2019 03:33:40 PM","29/04/2019 06:58:19 PM","A","CHEMISTRY","1","23/04/2019 02:07:44 PM","MGTDP"
"12490089","23/04/2019 02:55:36 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","29/04/2019 08:16:20 AM","29/04/2019 03:32:20 PM","29/04/2019 06:56:06 PM","A","CHEMISTRY","1","23/04/2019 02:55:36 PM","MGTDP"
"12492484","24/04/2019 10:39:32 AM","BDEN010493","Bulk Density On Milk Powder And Dry Food","30/04/2019 01:09:07 PM","30/04/2019 07:11:00 PM","01/05/2019 07:35:02 PM","A","CHEMISTRY","1","24/04/2019 10:39:32 AM","MGTDP"
"12499939","26/04/2019 11:34:44 AM","BDEN010493","Bulk Density On Milk Powder And Dry Food","02/05/2019 08:48:41 AM","02/05/2019 03:06:32 PM","","C","CHEMISTRY","1","26/04/2019 11:34:44 AM","MGTDP"
"12500129","26/04/2019 12:25:38 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","02/05/2019 08:48:41 AM","02/05/2019 03:06:24 PM","","C","CHEMISTRY","1","26/04/2019 12:25:38 PM","MGTDP"
"12508185","29/04/2019 12:52:20 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","03/05/2019 11:21:08 AM","03/05/2019 03:02:00 PM","05/05/2019 03:23:38 PM","A","CHEMISTRY","1","29/04/2019 12:52:20 PM","MGTDP"
"12508206","29/04/2019 12:56:22 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","03/05/2019 11:21:08 AM","03/05/2019 03:01:23 PM","05/05/2019 03:24:24 PM","A","CHEMISTRY","1","29/04/2019 12:56:22 PM","MGTDP"
"12508232","29/04/2019 01:00:07 PM","BDEN010493","Bulk Density On Milk Powder And Dry Food","03/05/2019 11:21:08 AM","03/05/2019 03:02:05 PM","05/05/2019 03:25:09 PM","A","CHEMISTRY","1","29/04/2019 01:00:07 PM","MGTDP"
"12511238","30/04/2019 09:15:10 AM","BDEN010493","Bulk Density On Milk Powder And Dry Food","05/05/2019 11:28:28 AM","05/05/2019 01:24:54 PM","","C","CHEMISTRY","1","30/04/2019 09:15:10 AM","MGTDP"
"12444771","10/04/2019 05:47:55 PM","CARN010711","Carnitine - Milk, Milk & Infant Powder","15/04/2019 08:54:55 AM","16/04/2019 05:50:56 PM","","C","CHEMISTRY","1","10/04/2019 05:47:55 PM","MGTDP"
"12444794","10/04/2019 05:52:45 PM","CARN010711","Carnitine - Milk, Milk & Infant Powder","15/04/2019 08:54:57 AM","16/04/2019 05:51:07 PM","","C","CHEMISTRY","1","10/04/2019 05:52:45 PM","MGTDP"
"12444839","10/04/2019 05:57:42 PM","CARN010711","Carnitine - Milk, Milk & Infant Powder","15/04/2019 08:54:58 AM","16/04/2019 05:51:22 PM","","C","CHEMISTRY","1","10/04/2019 05:57:42 PM","MGTDP"
"12444771","10/04/2019 05:47:55 PM","CHLN010507","Choline -  Food","12/04/2019 07:30:01 AM","12/04/2019 04:33:03 PM","","C","CHEMISTRY","1","10/04/2019 05:47:55 PM","MGTDP"
"12444794","10/04/2019 05:52:45 PM","CHLN010507","Choline -  Food","12/04/2019 07:30:04 AM","12/04/2019 04:33:08 PM","","C","CHEMISTRY","1","10/04/2019 05:52:45 PM","MGTDP"
"12444839","10/04/2019 05:57:42 PM","CHLN010507","Choline -  Food","12/04/2019 07:30:07 AM","12/04/2019 04:33:13 PM","","C","CHEMISTRY","1","10/04/2019 05:57:42 PM","MGTDP"
"12401380","01/04/2019 10:45:15 AM","DISP010693","Dispersibility -  Milk Powder","06/04/2019 03:00:23 PM","07/04/2019 07:46:04 AM","07/04/2019 10:42:49 AM","A","CHEMISTRY","1","01/04/2019 10:45:15 AM","MGTDP"
"12402714","01/04/2019 02:40:13 PM","DISP010693","Dispersibility -  Milk Powder","06/04/2019 03:00:24 PM","07/04/2019 07:46:08 AM","07/04/2019 10:46:13 AM","A","CHEMISTRY","1","01/04/2019 02:40:13 PM","MGTDP"
"12402880","01/04/2019 03:05:52 PM","DISP010693","Dispersibility -  Milk Powder","06/04/2019 03:00:24 PM","07/04/2019 07:46:11 AM","07/04/2019 10:43:36 AM","A","CHEMISTRY","1","01/04/2019 03:05:52 PM","MGTDP"
"12410298","03/04/2019 08:35:37 AM","DISP010693","Dispersibility -  Milk Powder","06/04/2019 03:00:50 PM","09/04/2019 02:26:43 PM","10/04/2019 11:55:03 AM","A","CHEMISTRY","1","03/04/2019 08:35:37 AM","MGTDP"
"12416469","04/04/2019 10:16:08 AM","DISP010693","Dispersibility -  Milk Powder","06/04/2019 03:00:24 PM","10/04/2019 09:12:55 PM","11/04/2019 02:43:25 PM","A","CHEMISTRY","1","04/04/2019 10:16:08 AM","MGTDP"
"12420918","05/04/2019 08:47:50 AM","DISP010693","Dispersibility -  Milk Powder","11/04/2019 01:46:47 PM","12/04/2019 07:20:45 AM","12/04/2019 04:07:21 PM","A","CHEMISTRY","1","05/04/2019 08:47:50 AM","MGTDP"
"12431381","08/04/2019 02:05:49 PM","DISP010693","Dispersibility -  Milk Powder","11/04/2019 01:46:47 PM","14/04/2019 08:04:35 AM","15/04/2019 10:59:16 AM","A","CHEMISTRY","1","08/04/2019 02:05:49 PM","MGTDP"
